tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-580,Australian Open,Hard,128,G,20000117,55,101962,,,Younes El Aynaoui,R,193,MAR,28.3,103157,,Q,Arvind Parmar,R,193,GBR,21.8,6-7(8) 7-6(5) 1-6 6-3 6-1,5,R128,175,14,4,172,103,68,38,23,14,19,10,4,145,91,68,26,24,3,10,29,991,257,124
2000-580,Australian Open,Hard,128,G,20000117,56,103163,10,,Tommy Haas,R,188,GER,21.7,102642,,Q,Cyril Saulnier,R,190,FRA,24.4,7-6(2) 6-4 4-6 6-2,5,R128,144,17,7,132,65,58,34,20,6,7,16,3,113,65,50,25,20,5,8,12,1510,171,215
2000-580,Australian Open,Hard,128,G,20000117,57,103294,,Q,Christophe Rochus,R,170,BEL,21.0,102610,15,,Albert Costa,R,180,ESP,24.5,6-3 6-7(8) 6-4 6-3,5,R128,148,6,10,140,85,59,24,20,4,8,7,4,123,82,53,17,20,6,13,120,319,20,1257
2000-580,Australian Open,Hard,128,G,20000117,58,102061,,Q,Kevin Ullyett,R,178,ZIM,27.6,103420,,LL,Michal Tabara,R,175,CZE,20.4,6-1 7-6(6) 4-6 6-1,5,R128,134,9,7,126,75,54,29,18,6,8,1,9,113,64,40,24,18,2,7,182,190,122,316
2000-580,Australian Open,Hard,128,G,20000117,59,102179,,,Antony Dupuis,R,185,FRA,26.8,101675,,,Martin Rodriguez,R,178,ARG,30.0,6-4 6-4 7-6(4),5,R128,121,8,0,94,58,44,26,16,1,2,13,4,102,50,44,21,16,3,6,98,406,119,330
2000-580,Australian Open,Hard,128,G,20000117,60,103018,,,Max Mirnyi,R,196,BLR,22.5,101086,,,Ronald Agenor,R,180,USA,35.1,6-7(5) 7-6(5) 6-3 6-3,5,R128,161,15,6,121,84,68,19,21,1,3,2,7,144,88,57,32,21,10,15,67,588,94,427
2000-580,Australian Open,Hard,128,G,20000117,61,102905,,,Stefan Koubek,L,175,AUT,23.0,103250,,Q,Rodolphe Cadart,L,183,FRA,21.4,6-3 5-7 6-2 6-4,5,R128,158,9,5,142,86,59,28,19,9,12,6,4,122,74,45,28,20,9,15,43,799,217,152
2000-580,Australian Open,Hard,128,G,20000117,62,101917,,Q,Grant Stafford,R,188,RSA,28.6,103498,,,Marat Safin,R,193,RUS,19.9,7-6(4) 6-4 6-1,5,R128,96,11,3,86,62,54,12,15,4,5,13,5,100,39,32,28,14,8,12,472,46,23,1186
2000-580,Australian Open,Hard,128,G,20000117,63,101888,,,Daniel Vacek,R,190,CZE,28.7,101969,,,Orlin Stanoytchev,R,185,BUL,28.3,1-6 7-6(4) 7-6(11) 6-2,5,R128,166,11,10,136,65,50,41,20,4,8,8,6,131,81,58,27,19,2,5,44,786,109,356
2000-580,Australian Open,Hard,128,G,20000117,64,102338,2,,Yevgeny Kafelnikov,R,190,RUS,25.9,102533,,,Jens Knippschild,R,190,GER,24.9,6-7(4) 6-4 6-1 6-2,5,R128,152,3,2,113,61,47,32,18,4,5,20,3,136,65,48,29,19,9,16,2,2915,85,452
2000-580,Australian Open,Hard,128,G,20000117,65,101736,1,,Andre Agassi,R,180,USA,29.7,102854,,,Sjeng Schalken,R,193,NED,23.3,7-5 6-0 6-3,5,R64,93,8,1,76,50,40,14,14,0,2,3,6,74,31,19,16,13,4,11,1,4135,47,728
2000-580,Australian Open,Hard,128,G,20000117,66,103151,,,Mariano Zabaleta,R,183,ARG,21.8,101889,,WC,Todd Woodbridge,R,178,AUS,28.7,7-6(6) 4-6 6-1 6-4,5,R64,182,11,7,145,71,58,29,20,10,14,6,7,112,64,45,22,19,3,9,33,936,204,166
2000-580,Australian Open,Hard,128,G,20000117,67,102776,,,Andrew Ilie,R,180,AUS,23.7,102562,,,Jiri Novak,R,190,CZE,24.8,6-3 7-6(5) 6-7(4) 6-4,5,R64,160,7,5,139,71,50,44,22,5,7,10,3,139,83,59,27,21,4,8,46,732,37,841
2000-580,Australian Open,Hard,128,G,20000117,68,102882,16,,Mark Philippoussis,R,196,AUS,23.1,103171,,Q,Raemon Sluiter,R,185,NED,21.7,6-1 2-6 7-6(4) 6-1,5,R64,117,27,5,107,60,49,24,17,5,8,6,3,102,54,40,20,17,5,10,19,1258,166,221
2000-580,Australian Open,Hard,128,G,20000117,69,102765,,,Nicolas Escude,R,185,FRA,23.7,101990,9,,Richard Krajicek,R,196,NED,28.1,2-6 6-3 6-1 6-3,5,R64,117,12,2,104,48,36,33,16,2,4,14,6,92,56,39,17,17,4,9,34,877,10,1717
2000-580,Australian Open,Hard,128,G,20000117,70,103714,,,Andreas Vinciguerra,L,180,SWE,18.9,102233,,Q,Leander Paes,R,178,IND,26.5,7-6(3) 6-4 6-3,5,R64,106,10,3,95,63,49,21,15,3,4,10,4,96,59,42,19,16,4,7,99,405,137,277
2000-580,Australian Open,Hard,128,G,20000117,71,102271,,,Hicham Arazi,L,175,MAR,26.2,102966,,Q,Fredrik Jonsson,R,193,SWE,22.8,6-3 6-4 6-4,5,R64,107,11,5,103,63,54,17,14,6,6,3,0,100,57,42,19,15,8,11,41,800,123,313
2000-580,Australian Open,Hard,128,G,20000117,72,102950,,,Fernando Vicente,R,180,ESP,22.8,101774,8,,Todd Martin,R,198,USA,29.5,6-4 2-6 3-6 6-3 7-5,5,R64,167,9,7,132,72,55,31,24,4,9,20,7,136,82,65,25,24,3,8,55,694,9,1753
2000-580,Australian Open,Hard,128,G,20000117,73,101948,3,,Pete Sampras,R,185,USA,28.4,102025,,,Mikael Tillstrom,R,185,SWE,27.8,6-3 7-6(6) 6-1,5,R64,91,14,1,100,70,52,17,14,2,2,11,7,78,46,35,14,14,2,5,3,2419,79,506
2000-580,Australian Open,Hard,128,G,20000117,74,102286,,Q,Wayne Black,R,170,ZIM,26.1,101820,,,Marc Rosset,R,201,SUI,29.1,6-1 2-6 7-6(1) 6-3,5,R64,138,9,2,117,64,48,33,18,2,4,20,10,115,72,57,15,18,12,15,151,246,45,778
2000-580,Australian Open,Hard,128,G,20000117,75,102644,,,Franco Squillari,L,183,ARG,24.4,101185,,WC,Mark Woodforde,L,188,AUS,34.3,6-4 7-6(3) 3-6 6-4,5,R64,178,17,14,141,71,52,39,21,11,15,1,6,125,74,54,26,20,9,13,48,723,126,301
2000-580,Australian Open,Hard,128,G,20000117,76,101792,,,Slava Dosedel,R,183,CZE,29.4,103387,,,Paradorn Srichaphan,R,185,THA,20.5,4-6 6-2 6-4 6-1,5,R64,140,1,0,100,77,51,15,18,6,9,5,9,127,60,39,27,17,15,23,64,603,102,393
2000-580,Australian Open,Hard,128,G,20000117,77,102450,11,,Tim Henman,R,185,GBR,25.3,102783,,,Rainer Schuettler,R,180,GER,23.7,6-2 4-1 RET,5,R64,51,5,1,28,18,16,8,7,0,0,1,1,64,51,26,6,6,9,13,13,1507,60,652
2000-580,Australian Open,Hard,128,G,20000117,78,103206,,,Sebastien Grosjean,R,175,FRA,21.6,102422,,WC,Michael Hill,R,188,AUS,25.5,4-6 6-1 7-6(3) 6-0,5,R64,121,16,0,98,65,53,23,17,1,2,8,10,101,52,38,22,18,3,8,26,1117,238,140
2000-580,Australian Open,Hard,128,G,20000117,79,102162,,,Chris Woodruff,R,188,USA,27.0,102872,,WC,James Sekulov,R,180,AUS,23.2,6-3 6-2 6-2,5,R64,73,8,1,59,40,35,18,12,0,0,2,2,66,41,25,11,13,5,10,56,689,133,281
2000-580,Australian Open,Hard,128,G,20000117,80,101735,,,Richard Fromberg,R,196,AUS,29.7,102809,,,Axel Pretzsch,R,185,GER,23.5,7-6(6) 7-6(6) 6-4,5,R64,149,10,5,104,59,46,26,17,0,2,14,11,132,62,52,29,17,4,7,80,479,115,345
2000-580,Australian Open,Hard,128,G,20000117,81,102437,,,Adrian Voinea,R,185,ROU,25.4,102287,,,Albert Portas,R,188,ESP,26.1,6-2 6-1 6-3,5,R64,83,17,3,74,44,36,15,12,7,8,2,5,67,30,14,18,12,2,9,95,420,91,434
2000-580,Australian Open,Hard,128,G,20000117,82,103720,,,Lleyton Hewitt,R,180,AUS,18.8,102374,,,Alex Corretja,R,180,ESP,25.7,6-0 6-0 6-1,5,R64,87,5,1,55,27,19,20,10,0,0,1,5,57,21,9,9,9,3,12,17,1335,30,987
2000-580,Australian Open,Hard,128,G,20000117,83,102035,,,Jonas Bjorkman,R,183,SWE,27.8,103181,,Q,Jiri Vanek,R,185,CZE,21.7,6-4 3-6 6-4 7-6(4),5,R64,143,3,3,121,80,58,26,21,4,6,15,2,129,79,65,23,20,6,9,76,518,153,245
2000-580,Australian Open,Hard,128,G,20000117,84,102796,12,,Magnus Norman,R,188,SWE,23.6,101150,,,Gianluca Pozzi,L,180,ITA,34.5,6-4 6-3 6-4,5,R64,119,5,5,87,62,40,14,14,8,11,4,2,88,35,25,23,15,5,12,11,1655,82,465
2000-580,Australian Open,Hard,128,G,20000117,85,101532,,,Francisco Clavet,L,183,ESP,31.2,101964,,,Goran Ivanisevic,L,193,CRO,28.3,7-6(5) 6-4 6-2,5,R64,96,4,0,82,56,46,20,15,0,0,10,7,91,47,38,25,15,2,5,39,840,70,575
2000-580,Australian Open,Hard,128,G,20000117,86,101965,,,Wayne Ferreira,R,185,RSA,28.3,102563,,,Thomas Johansson,R,180,SWE,24.8,6-3 6-2 6-7(2) 4-6 6-2,5,R64,186,21,8,153,91,70,32,24,6,8,11,7,165,73,51,43,23,13,19,53,705,42,799
2000-580,Australian Open,Hard,128,G,20000117,87,102223,,,Karim Alami,R,185,MAR,26.6,103566,,Q,Michael Llodra,L,190,FRA,19.6,7-6(4) 6-3 6-2,5,R64,95,6,3,92,46,39,28,14,3,4,6,6,82,49,35,14,15,1,5,35,870,263,122
2000-580,Australian Open,Hard,128,G,20000117,88,103017,4,,Nicolas Kiefer,R,183,GER,22.5,102494,,,Tomas Behrend,R,193,GER,25.0,7-6(5) 6-0 6-2,5,R64,106,11,9,84,48,39,21,13,2,3,3,6,87,46,23,20,13,2,8,4,2184,106,362
2000-580,Australian Open,Hard,128,G,20000117,89,103096,,,Arnaud Clement,R,173,FRA,22.0,102839,7,,Nicolas Lapentti,R,188,ECU,23.4,3-6 7-6(3) 6-2 4-1 RET,5,R64,135,5,1,104,62,48,20,17,1,4,11,6,114,73,53,16,17,10,14,54,694,7,1975
2000-580,Australian Open,Hard,128,G,20000117,90,103819,,,Roger Federer,R,185,SUI,18.4,102466,,,Jan Kroslak,R,188,SVK,25.2,7-6(1) 6-2 6-3,5,R64,106,9,4,106,64,43,28,14,9,10,6,6,105,68,41,16,15,8,12,62,620,104,372
2000-580,Australian Open,Hard,128,G,20000117,91,103507,,,Juan Carlos Ferrero,R,183,ESP,19.9,102133,,,Laurence Tieleman,R,180,ITA,27.1,7-6(5) 6-4 5-7 6-7(5) 6-4,5,R64,215,7,13,184,108,85,37,28,8,10,17,12,190,107,88,34,28,7,10,40,807,89,439
